Player,Team,GP,GS,MPG,PPG,APG,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,ORB,DRB,STL,BLK,TOV,PF
Mitch Creek,MIN,1,0,12.0,6.0,1.0,3.0,6.0,.500,0.0,1.0,.000,.500,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0
Jae Crowder,UTA,80,11,27.1,11.9,1.7,4.0,10.0,.399,2.2,6.5,.331,.508,1.8,2.5,.721,0.8,4.1,0.8,0.4,1.1,2.1
Dante Cunningham,SAS,64,21,14.5,3.0,0.8,1.2,2.5,.475,0.5,1.0,.462,.570,0.2,0.3,.778,0.8,2.2,0.4,0.2,0.3,1.1
Seth Curry,POR,74,2,18.9,7.9,0.9,2.9,6.3,.456,1.5,3.4,.450,.577,0.6,0.7,.846,0.4,1.3,0.5,0.2,0.8,1.3
Stephen Curry,GSW,69,69,33.8,27.3,5.2,9.2,19.4,.472,5.1,11.7,.437,.604,3.8,4.2,.916,0.7,4.7,1.3,0.4,2.8,2.4
Troy Daniels,PHO,51,1,14.9,6.2,0.5,2.2,5.4,.411,1.5,3.8,.381,.545,0.4,0.5,.783,0.3,1.2,0.5,0.1,0.5,1.5
Anthony Davis,NOP,56,56,33.0,25.9,3.9,9.5,18.3,.517,0.9,2.6,.331,.540,6.1,7.7,.794,3.1,8.9,1.6,2.4,2.0,2.4
Deyonta Davis,ATL,9,0,13.1,4.0,0.6,1.7,2.4,.682,0.0,0.1,.000,.682,0.7,1.1,.600,1.1,2.9,0.3,0.6,0.3,1.3
Ed Davis,BRK,81,1,17.9,5.8,0.8,2.3,3.7,.616,0.0,0.0,.000,.616,1.2,2.0,.617,2.7,5.9,0.4,0.4,0.8,2.8
Tyler Davis,OKC,1,0,1.0,0.0,0.0,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0
Dewayne Dedmon,ATL,64,52,25.1,10.8,1.4,4.0,8.2,.492,1.3,3.4,.382,.571,1.4,1.8,.814,1.6,5.9,1.1,1.1,1.3,3.3
Sam Dekker,TOT,47,5,16.8,6.1,1.0,2.6,5.4,.469,0.4,1.3,.306,.506,0.6,1.0,.609,1.1,2.0,0.8,0.1,0.5,1.0
Sam Dekker,CLE,9,5,18.8,6.3,1.0,2.4,5.3,.458,0.6,1.4,.385,.510,0.9,1.1,.800,1.0,2.7,1.2,0.0,0.6,1.4
Sam Dekker,WAS,38,0,16.3,6.1,1.0,2.6,5.5,.471,0.4,1.3,.286,.505,0.5,0.9,.556,1.2,1.9,0.7,0.2,0.5,0.9
Ángel Delgado,LAC,2,0,7.5,1.5,0.0,0.5,2.5,.200,0.0,0.0,,.200,0.5,1.0,.500,1.0,1.0,0.5,0.0,0.0,1.0
Matthew Dellavedova,TOT,48,0,16.9,5.9,3.8,2.0,5.0,.405,0.9,2.7,.338,.496,0.9,1.1,.808,0.1,1.5,0.3,0.0,1.4,1.6
Matthew Dellavedova,MIL,12,0,8.1,1.7,2.4,0.5,1.6,.316,0.3,0.9,.364,.421,0.3,0.3,1.000,0.0,0.8,0.2,0.0,0.9,0.8
Matthew Dellavedova,CLE,36,0,19.9,7.3,4.2,2.6,6.2,.413,1.1,3.3,.336,.502,1.1,1.3,.792,0.2,1.7,0.3,0.1,1.6,1.8
Luol Deng,MIN,22,2,17.8,7.1,0.8,2.7,5.4,.500,0.6,2.0,.318,.559,1.1,1.6,.714,0.9,2.4,0.7,0.4,0.6,1.1
DeMar DeRozan,SAS,77,77,34.9,21.2,6.2,8.2,17.1,.481,0.1,0.6,.156,.483,4.8,5.7,.830,0.7,5.3,1.1,0.5,2.6,2.3
Marcus Derrickson,GSW,11,0,6.1,4.2,0.1,1.5,3.0,.485,0.9,1.8,.500,.636,0.4,0.5,.800,0.7,0.5,0.0,0.1,0.3,0.8
Cheick Diallo,NOP,64,1,14.0,6.0,0.5,2.6,4.2,.620,0.0,0.1,.250,.622,0.8,1.0,.746,1.2,4.0,0.5,0.5,0.8,1.8
Hamidou Diallo,OKC,51,3,10.3,3.7,0.3,1.5,3.2,.455,0.1,0.5,.167,.467,0.7,1.2,.610,0.7,1.2,0.4,0.2,0.5,1.5
Gorgui Dieng,MIN,76,2,13.6,6.4,0.9,2.5,5.0,.501,0.3,0.7,.339,.527,1.2,1.4,.830,1.1,3.0,0.6,0.5,0.8,1.8
Spencer Dinwiddie,BRK,68,4,28.1,16.8,4.6,5.4,12.2,.442,1.8,5.4,.335,.517,4.2,5.2,.806,0.4,2.1,0.6,0.3,2.2,2.8
Donte DiVincenzo,MIL,27,0,15.2,4.9,1.1,1.9,4.6,.403,0.8,3.1,.265,.492,0.3,0.4,.750,0.6,1.8,0.5,0.2,0.7,1.4
Luka Dončić,DAL,72,72,32.2,21.2,6.0,7.0,16.5,.427,2.3,7.1,.327,.497,4.8,6.7,.713,1.2,6.6,1.1,0.3,3.4,1.9
Tyler Dorsey,TOT,48,11,14.5,6.2,1.2,2.2,5.5,.405,0.9,2.8,.333,.489,0.8,1.3,.623,0.6,1.8,0.3,0.0,0.6,1.1
Tyler Dorsey,ATL,27,0,9.3,3.3,0.6,1.2,3.3,.360,0.4,1.4,.256,.416,0.6,1.0,.615,0.3,1.3,0.3,0.0,0.4,0.7
Tyler Dorsey,MEM,21,11,21.3,9.8,1.9,3.6,8.3,.429,1.6,4.4,.366,.526,1.0,1.7,.629,0.9,2.5,0.3,0.0,0.8,1.6
Damyean Dotson,NYK,73,40,27.5,10.7,1.8,4.0,9.6,.415,1.7,4.7,.368,.506,1.0,1.3,.745,0.5,3.1,0.8,0.1,1.0,1.8
PJ Dozier,BOS,6,0,8.5,3.2,0.8,1.3,3.5,.381,0.3,1.3,.250,.429,0.2,0.3,.500,1.0,1.8,0.3,0.0,0.0,0.3
Goran Dragić,MIA,36,22,27.5,13.7,4.8,5.0,12.0,.413,1.6,4.6,.348,.479,2.2,2.8,.782,0.6,2.5,0.8,0.1,2.0,2.3
Andre Drummond,DET,79,79,33.5,17.3,1.4,7.1,13.3,.533,0.1,0.5,.132,.536,3.1,5.2,.590,5.4,10.2,1.7,1.7,2.2,3.4
Jared Dudley,BRK,59,25,20.7,4.9,1.4,1.7,4.1,.423,0.9,2.6,.351,.533,0.5,0.8,.696,0.6,2.1,0.6,0.3,0.7,2.2
Kris Dunn,CHI,46,44,30.2,11.3,6.0,4.7,11.0,.425,0.7,2.1,.354,.458,1.2,1.5,.797,0.4,3.7,1.5,0.5,2.3,3.6
Kevin Durant,GSW,78,78,34.6,26.0,5.9,9.2,17.7,.521,1.8,5.0,.353,.571,5.7,6.5,.885,0.4,5.9,0.7,1.1,2.9,2.0
Trevon Duval,MIL,3,0,2.0,1.7,0.7,0.7,1.0,.667,0.3,0.3,1.000,.833,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0
Vince Edwards,HOU,2,0,8.0,1.5,0.0,0.5,2.0,.250,0.5,2.0,.250,.375,0.0,0.0,,0.5,0.5,0.0,0.0,0.0,0.0
Henry Ellenson,TOT,19,0,13.6,6.0,0.8,2.1,5.0,.411,0.9,2.0,.447,.500,1.0,1.3,.760,0.3,3.2,0.4,0.1,0.5,1.4
Henry Ellenson,DET,2,0,12.5,6.0,0.5,2.0,5.0,.400,1.0,2.0,.500,.500,1.0,1.0,1.000,0.0,4.5,0.0,0.0,0.0,1.0
Henry Ellenson,NYK,17,0,13.8,6.0,0.9,2.1,5.0,.412,0.9,2.0,.441,.500,1.0,1.4,.739,0.3,3.1,0.4,0.1,0.5,1.5
Wayne Ellington,TOT,53,38,24.5,10.3,1.4,3.5,8.6,.403,2.6,7.0,.371,.554,0.7,0.9,.796,0.3,1.8,1.0,0.1,0.8,1.7
Wayne Ellington,MIA,25,12,21.3,8.4,1.2,2.8,7.4,.375,2.3,6.2,.368,.530,0.6,0.6,.875,0.2,1.6,1.0,0.1,0.6,1.6
Wayne Ellington,DET,28,26,27.3,12.0,1.5,4.1,9.8,.421,2.9,7.8,.373,.570,0.9,1.2,.758,0.3,1.9,1.1,0.1,0.9,1.9
Joel Embiid,PHI,64,64,33.7,27.5,3.7,9.1,18.7,.484,1.2,4.1,.300,.517,8.2,10.1,.804,2.5,11.1,0.7,1.9,3.5,3.3
James Ennis,TOT,58,27,21.2,6.7,0.7,2.4,5.1,.469,0.9,2.7,.353,.563,1.0,1.4,.716,1.0,2.1,0.7,0.4,0.6,2.6
James Ennis,HOU,40,25,23.7,7.4,0.7,2.6,5.3,.493,1.1,3.0,.367,.597,1.1,1.5,.724,0.9,2.0,1.0,0.4,0.6,2.8
James Ennis,PHI,18,2,15.6,5.3,0.8,1.9,4.6,.410,0.6,2.0,.306,.476,0.9,1.3,.696,1.3,2.3,0.2,0.4,0.6,2.2
Drew Eubanks,SAS,23,0,4.9,1.8,0.3,0.7,1.1,.577,0.0,0.0,,.577,0.5,0.6,.846,0.3,1.2,0.1,0.2,0.3,0.5
Jacob Evans,GSW,30,1,6.8,1.3,0.8,0.6,1.8,.340,0.1,0.5,.267,.377,0.0,0.0,.000,0.2,0.6,0.2,0.1,0.4,0.9
Jawun Evans,TOT,8,0,8.1,0.8,1.3,0.4,1.8,.214,0.0,0.4,.000,.214,0.0,0.0,,0.1,1.4,0.4,0.0,0.8,1.0
Jawun Evans,PHO,7,0,9.1,0.9,1.4,0.4,1.9,.231,0.0,0.3,.000,.231,0.0,0.0,,0.1,1.6,0.4,0.0,0.9,1.1
Jawun Evans,OKC,1,0,1.0,0.0,0.0,0.0,1.0,.000,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Tyreke Evans,IND,69,18,20.3,10.2,2.4,3.7,9.6,.389,1.1,3.1,.356,.448,1.7,2.3,.719,0.5,2.4,0.8,0.3,1.7,1.7
Dante Exum,UTA,42,1,15.8,6.9,2.6,2.4,5.7,.419,0.4,1.5,.290,.456,1.6,2.0,.791,0.4,1.2,0.3,0.1,1.2,1.6
Kenneth Faried,TOT,37,13,19.7,10.4,0.5,4.2,7.2,.589,0.2,0.7,.320,.604,1.7,2.7,.646,2.6,4.1,0.5,0.6,0.9,2.2
Kenneth Faried,BRK,12,0,9.8,5.1,0.2,2.1,3.5,.595,0.1,0.4,.200,.607,0.8,1.3,.625,1.3,2.4,0.2,0.3,0.5,0.7
Kenneth Faried,HOU,25,13,24.4,12.9,0.7,5.2,8.9,.587,0.3,0.8,.350,.603,2.2,3.3,.651,3.3,5.0,0.6,0.8,1.1,3.0
Derrick Favors,UTA,76,70,23.2,11.8,1.2,4.8,8.1,.586,0.2,1.0,.218,.600,2.0,3.0,.675,2.7,4.6,0.7,1.4,1.1,2.1
Cristiano Felício,CHI,60,0,12.4,4.0,0.6,1.6,3.0,.531,0.0,0.1,.000,.531,0.8,1.2,.685,1.3,2.3,0.2,0.1,0.6,1.2
Raymond Felton,OKC,33,0,11.5,4.3,1.6,1.7,4.1,.407,0.6,1.8,.328,.481,0.4,0.4,.923,0.1,0.9,0.3,0.2,0.4,0.9
Terrance Ferguson,OKC,74,74,26.1,6.9,1.0,2.5,5.8,.429,1.4,3.9,.366,.552,0.5,0.7,.725,0.4,1.5,0.5,0.2,0.6,3.1
Yogi Ferrell,SAC,71,3,15.0,5.9,1.9,2.2,5.0,.435,0.8,2.1,.362,.511,0.8,0.9,.896,0.2,1.4,0.5,0.1,0.6,0.9
Dorian Finney-Smith,DAL,81,26,24.5,7.5,1.2,2.8,6.5,.432,1.0,3.1,.311,.507,0.9,1.3,.709,1.7,3.1,0.9,0.4,0.9,2.3
Bryn Forbes,SAS,82,81,28.0,11.8,2.1,4.4,9.6,.456,2.1,5.0,.426,.568,0.8,1.0,.885,0.2,2.7,0.5,0.0,1.0,1.9
Evan Fournier,ORL,81,81,31.5,15.1,3.6,5.8,13.2,.438,1.9,5.6,.340,.509,1.7,2.1,.806,0.5,2.7,0.9,0.1,1.9,2.8
De'Aaron Fox,SAC,81,81,31.4,17.3,7.3,6.2,13.6,.458,1.1,2.9,.371,.497,3.7,5.1,.727,0.5,3.2,1.6,0.6,2.8,2.5
Melvin Frazier,ORL,10,0,4.4,1.5,0.1,0.7,2.1,.333,0.0,0.6,.000,.333,0.1,0.4,.250,0.3,0.2,0.1,0.0,0.1,0.6
Tim Frazier,TOT,59,19,19.0,5.3,4.2,2.0,4.4,.444,0.6,1.7,.366,.515,0.7,0.9,.759,0.7,2.2,0.5,0.1,1.3,1.9
Tim Frazier,NOP,47,17,19.3,5.0,4.4,1.9,4.1,.451,0.6,1.6,.351,.521,0.7,0.9,.780,0.7,2.2,0.5,0.1,1.3,2.0
Tim Frazier,MIL,12,2,17.6,6.3,3.5,2.3,5.5,.424,0.8,2.0,.417,.500,0.8,1.1,.692,0.8,1.8,0.4,0.1,1.3,1.6
Jimmer Fredette,PHO,6,0,10.8,3.7,1.3,1.3,4.8,.276,0.0,2.2,.000,.276,1.0,1.0,1.000,0.2,1.0,0.5,0.0,0.8,0.8
Channing Frye,CLE,36,6,9.5,3.6,0.6,1.2,3.3,.368,0.9,2.2,.405,.504,0.3,0.4,.786,0.1,1.3,0.2,0.1,0.4,1.2
Markelle Fultz,PHI,19,15,22.5,8.2,3.1,3.4,8.2,.419,0.2,0.7,.286,.432,1.1,1.9,.568,1.4,2.3,0.9,0.3,1.3,2.7
Danilo Gallinari,LAC,68,68,30.3,19.8,2.6,6.0,13.0,.463,2.4,5.5,.433,.554,5.4,6.0,.904,0.8,5.3,0.7,0.3,1.5,1.9
Langston Galloway,DET,80,4,21.8,8.4,1.1,2.9,7.3,.388,1.7,4.8,.355,.503,1.0,1.2,.844,0.6,1.5,0.5,0.1,0.3,1.7
Billy Garrett,NYK,4,0,15.8,6.5,1.8,2.8,6.8,.407,0.0,2.0,.000,.407,1.0,1.0,1.000,0.0,0.8,0.3,0.3,0.5,0.8
Marc Gasol,TOT,79,72,30.8,13.6,4.4,4.9,11.0,.448,1.3,3.5,.363,.505,2.4,3.2,.759,1.0,6.9,1.1,1.1,2.0,2.7
Marc Gasol,MEM,53,53,33.7,15.7,4.7,5.7,12.9,.444,1.4,4.2,.344,.499,2.9,3.8,.756,1.1,7.5,1.1,1.2,2.2,2.8
Marc Gasol,TOR,26,19,24.9,9.1,3.9,3.3,7.2,.465,0.9,2.0,.442,.527,1.5,2.0,.769,0.9,5.7,0.9,0.9,1.4,2.7
Pau Gasol,TOT,30,6,12.0,3.9,1.7,1.4,3.1,.447,0.2,0.4,.462,.479,0.9,1.3,.700,0.7,3.8,0.2,0.5,0.5,1.0
Pau Gasol,SAS,27,6,12.2,4.2,1.9,1.5,3.3,.466,0.2,0.4,.500,.494,1.0,1.4,.711,0.8,3.9,0.2,0.5,0.5,1.0
Pau Gasol,MIL,3,0,10.0,1.3,0.7,0.3,2.0,.167,0.3,1.0,.333,.250,0.3,0.7,.500,0.0,3.3,0.0,0.3,0.7,0.3
Rudy Gay,SAS,69,51,26.7,13.7,2.6,5.4,10.8,.504,1.1,2.7,.402,.554,1.7,2.1,.816,0.9,5.9,0.8,0.5,1.7,2.3
Paul George,OKC,77,77,36.9,28.0,4.1,9.2,21.0,.438,3.8,9.8,.386,.529,5.9,7.0,.839,1.4,6.8,2.2,0.4,2.7,2.8
Taj Gibson,MIN,70,57,24.1,10.8,1.2,4.3,7.7,.566,0.2,0.5,.324,.576,1.9,2.5,.757,2.5,4.1,0.8,0.6,1.0,2.7
Harry Giles,SAC,58,0,14.1,7.0,1.5,3.0,6.0,.503,0.0,0.1,.000,.503,1.0,1.6,.637,1.1,2.7,0.5,0.4,1.3,2.6
Shai Gilgeous-Alexander,LAC,82,73,26.5,10.8,3.3,4.2,8.7,.476,0.6,1.7,.367,.512,1.9,2.4,.800,0.7,2.1,1.2,0.5,1.7,2.1
Rudy Gobert,UTA,81,80,31.8,15.9,2.0,5.9,8.8,.669,0.0,0.0,,.669,4.1,6.4,.636,3.8,9.0,0.8,2.3,1.6,2.9
Brandon Goodwin,DEN,16,0,3.6,1.4,0.9,0.4,1.4,.261,0.1,0.4,.333,.304,0.6,0.7,.818,0.1,0.1,0.0,0.0,0.2,0.4
Aaron Gordon,ORL,78,78,33.8,16.0,3.7,6.0,13.4,.449,1.6,4.4,.349,.507,2.4,3.2,.731,1.7,5.7,0.7,0.7,2.1,2.2
Eric Gordon,HOU,68,53,31.7,16.2,1.9,5.6,13.8,.409,3.2,8.8,.360,.525,1.8,2.2,.783,0.3,1.9,0.6,0.4,1.3,2.1
Marcin Gortat,LAC,47,43,16.0,5.0,1.4,2.1,4.0,.532,0.0,0.0,,.532,0.7,1.0,.729,1.4,4.1,0.1,0.5,1.1,2.0
Devonte' Graham,CHO,46,3,14.7,4.7,2.6,1.6,4.7,.343,0.7,2.6,.281,.421,0.8,1.0,.761,0.2,1.2,0.5,0.0,0.7,1.0
Treveon Graham,BRK,35,21,20.4,5.3,1.0,1.8,5.5,.335,1.1,3.7,.297,.435,0.5,0.6,.818,0.7,2.4,0.4,0.2,0.5,1.9
Jerami Grant,OKC,80,77,32.7,13.6,1.0,5.1,10.3,.497,1.4,3.7,.392,.567,2.0,2.8,.710,1.2,4.0,0.8,1.3,0.8,2.7
Jerian Grant,ORL,60,1,15.7,4.2,2.6,1.5,3.7,.418,0.7,1.8,.364,.509,0.4,0.7,.650,0.3,1.3,0.7,0.1,0.9,1.3
Donte Grantham,OKC,3,0,0.7,0.0,0.0,0.0,0.7,.000,0.0,0.7,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Danny Green,TOR,80,80,27.7,10.3,1.6,3.7,7.9,.465,2.5,5.4,.455,.622,0.5,0.6,.841,0.8,3.2,0.9,0.7,0.9,2.1
Draymond Green,GSW,66,66,31.3,7.4,6.9,2.8,6.4,.445,0.7,2.5,.285,.501,1.0,1.4,.692,0.9,6.4,1.4,1.1,2.6,3.0
Gerald Green,HOU,73,0,20.2,9.2,0.5,3.2,7.9,.400,2.1,6.0,.354,.535,0.8,0.9,.838,0.4,2.1,0.5,0.4,0.8,1.7
JaMychal Green,TOT,65,6,21.1,9.4,0.8,3.5,7.3,.483,1.1,2.7,.403,.558,1.2,1.6,.792,1.6,4.7,0.7,0.5,1.3,3.0
JaMychal Green,MEM,41,4,22.0,9.8,0.9,3.7,7.6,.484,0.9,2.3,.396,.545,1.5,2.0,.788,1.8,4.4,0.8,0.6,1.6,3.0
JaMychal Green,LAC,24,2,19.6,8.7,0.6,3.3,6.8,.482,1.4,3.3,.413,.582,0.7,0.9,.810,1.3,5.2,0.5,0.3,1.0,2.9
Jeff Green,WAS,77,44,27.2,12.3,1.8,4.2,8.9,.475,1.4,4.2,.347,.555,2.4,2.7,.888,0.7,3.3,0.6,0.5,1.3,2.1
Blake Griffin,DET,75,75,35.0,24.5,5.4,8.3,17.9,.462,2.5,7.0,.362,.532,5.5,7.3,.753,1.3,6.2,0.7,0.4,3.4,2.7
Daniel Hamilton,ATL,19,3,10.7,3.0,1.2,1.2,3.2,.383,0.4,1.2,.348,.450,0.2,0.3,.500,0.5,1.9,0.3,0.1,0.8,1.0
Dusty Hannahs,MEM,2,0,13.0,4.0,2.5,1.5,6.0,.250,0.0,2.5,.000,.250,1.0,1.0,1.000,0.0,0.5,0.5,0.0,0.5,0.5
Tim Hardaway,TOT,65,63,31.6,18.1,2.4,6.0,15.3,.393,2.5,7.3,.340,.474,3.6,4.2,.841,0.5,2.9,0.8,0.1,1.6,2.2
Tim Hardaway,NYK,46,46,32.6,19.1,2.7,6.1,15.8,.388,2.5,7.3,.347,.469,4.3,5.1,.854,0.6,2.9,0.9,0.1,1.8,2.3
Tim Hardaway,DAL,19,17,29.4,15.5,1.9,5.7,14.1,.404,2.4,7.4,.321,.489,1.7,2.3,.767,0.4,2.8,0.6,0.1,1.3,1.8
James Harden,HOU,78,78,36.8,36.1,7.5,10.8,24.5,.442,4.8,13.2,.368,.541,9.7,11.0,.879,0.8,5.8,2.0,0.7,5.0,3.1
Maurice Harkless,POR,60,53,23.6,7.7,1.2,3.2,6.5,.487,0.6,2.0,.275,.530,0.8,1.2,.671,1.3,3.2,1.1,0.9,0.8,2.7
Montrezl Harrell,LAC,82,5,26.3,16.6,2.0,6.7,10.8,.615,0.0,0.2,.176,.617,3.2,5.0,.643,2.2,4.3,0.9,1.3,1.6,3.1
Devin Harris,DAL,68,2,15.8,6.3,1.8,1.9,5.1,.380,0.9,2.9,.310,.470,1.5,2.0,.761,0.2,1.5,0.5,0.2,0.8,2.0
Gary Harris,DEN,57,48,28.8,12.9,2.2,4.7,11.2,.424,1.4,4.2,.339,.488,2.0,2.5,.799,0.7,2.1,1.0,0.3,1.2,2.0
Joe Harris,BRK,76,76,30.2,13.7,2.4,4.9,9.8,.500,2.4,5.1,.474,.622,1.4,1.8,.827,0.7,3.1,0.5,0.2,1.6,2.4
Tobias Harris,TOT,82,82,34.7,20.0,2.8,7.5,15.3,.487,1.9,4.8,.397,.549,3.2,3.7,.866,0.8,7.0,0.6,0.5,1.8,2.2
Tobias Harris,LAC,55,55,34.6,20.9,2.7,7.7,15.5,.496,2.0,4.7,.434,.561,3.5,4.0,.877,0.7,7.2,0.7,0.4,2.0,2.2
Tobias Harris,PHI,27,27,35.0,18.2,2.9,6.9,14.8,.469,1.6,5.0,.326,.524,2.7,3.3,.841,1.2,6.7,0.4,0.5,1.6,2.3
Andrew Harrison,TOT,17,0,11.0,3.2,1.4,0.9,3.1,.302,0.3,1.5,.200,.349,1.0,1.1,.944,0.4,0.8,0.2,0.1,0.7,2.0
Andrew Harrison,MEM,1,0,5.0,2.0,0.0,1.0,2.0,.500,0.0,1.0,.000,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0
Andrew Harrison,CLE,10,0,14.4,4.3,1.7,1.2,3.9,.308,0.3,1.4,.214,.346,1.6,1.6,1.000,0.4,1.1,0.4,0.2,1.0,2.6
Andrew Harrison,NOP,6,0,6.3,1.5,1.2,0.5,2.0,.250,0.3,1.7,.200,.333,0.2,0.3,.500,0.3,0.5,0.0,0.0,0.3,1.2
Shaquille Harrison,CHI,73,11,19.6,6.5,1.9,2.5,5.8,.432,0.3,1.2,.270,.460,1.1,1.7,.667,0.5,2.6,1.2,0.4,0.8,1.7
Josh Hart,LAL,67,22,25.6,7.8,1.4,2.8,6.9,.407,1.4,4.1,.336,.506,0.8,1.2,.688,0.5,3.2,1.0,0.6,0.9,2.2
Isaiah Hartenstein,HOU,28,0,7.9,1.9,0.5,0.7,1.5,.488,0.1,0.2,.333,.512,0.4,0.5,.786,0.8,0.9,0.3,0.4,0.5,2.0
Udonis Haslem,MIA,10,1,7.4,2.5,0.2,1.1,3.3,.333,0.0,1.2,.000,.333,0.3,0.4,.750,0.3,2.4,0.0,0.0,0.3,0.9
Gordon Hayward,BOS,72,18,25.9,11.5,3.4,4.1,8.8,.466,1.1,3.2,.333,.527,2.2,2.6,.834,0.7,3.8,0.9,0.3,1.5,1.4
John Henson,MIL,14,0,13.4,5.6,1.0,2.2,4.8,.463,0.8,2.2,.355,.545,0.4,0.7,.600,1.1,3.9,0.5,0.8,0.9,1.1
Juan Hernangómez,DEN,70,25,19.4,5.8,0.8,2.0,4.5,.439,0.9,2.6,.365,.545,0.9,1.2,.767,0.9,2.9,0.4,0.3,0.5,1.3
Willy Hernangómez,CHO,58,3,14.0,7.3,1.0,2.6,5.1,.519,0.3,0.7,.385,.544,1.7,2.5,.694,2.0,3.3,0.3,0.3,1.0,1.7
Mario Hezonja,NYK,58,24,20.8,8.8,1.5,3.3,8.0,.412,0.7,2.6,.276,.457,1.5,2.0,.763,0.5,3.6,1.0,0.1,1.5,1.9
Isaiah Hicks,NYK,3,0,10.7,4.0,0.7,1.3,2.7,.500,0.0,0.0,,.500,1.3,1.7,.800,0.7,1.7,0.3,1.0,0.3,1.7
Buddy Hield,SAC,82,82,31.9,20.7,2.5,7.6,16.6,.458,3.4,7.9,.427,.560,2.1,2.4,.886,1.3,3.7,0.7,0.4,1.8,2.5
Haywood Highsmith,PHI,5,0,8.0,1.8,0.4,0.8,2.0,.400,0.2,1.0,.200,.450,0.0,0.4,.000,0.0,1.0,0.2,0.0,0.2,0.2
Nenê Hilário,HOU,42,2,13.0,3.6,0.6,1.4,2.8,.517,0.0,0.1,.000,.517,0.7,1.1,.660,0.8,2.1,0.4,0.4,0.3,2.1
George Hill,TOT,60,13,21.7,7.6,2.3,2.8,6.3,.452,0.8,2.6,.314,.516,1.2,1.4,.824,0.7,1.8,0.9,0.1,0.9,1.7
George Hill,CLE,13,13,26.5,10.8,2.8,4.2,8.2,.514,1.0,2.2,.464,.575,1.3,1.5,.850,0.9,1.2,0.9,0.1,1.5,2.7
George Hill,MIL,47,0,20.4,6.8,2.1,2.4,5.7,.428,0.7,2.7,.280,.493,1.1,1.4,.815,0.6,2.0,0.9,0.1,0.7,1.4
Solomon Hill,NOP,44,15,20.0,4.3,1.3,1.5,4.0,.382,0.7,2.3,.317,.472,0.5,0.7,.719,0.8,2.3,0.5,0.2,0.7,1.8
Aaron Holiday,IND,50,0,12.9,5.9,1.7,2.1,5.2,.401,0.9,2.5,.339,.483,0.8,1.0,.820,0.1,1.2,0.4,0.3,0.8,1.4
Jrue Holiday,NOP,67,67,35.9,21.2,7.7,8.2,17.3,.472,1.8,5.4,.325,.523,3.1,4.0,.768,1.1,3.9,1.6,0.8,3.1,2.2
Justin Holiday,TOT,82,77,31.8,10.5,1.8,3.7,9.5,.386,2.0,5.7,.348,.490,1.2,1.3,.896,0.6,3.4,1.5,0.4,1.3,2.0
Justin Holiday,CHI,38,38,34.9,11.6,2.2,4.0,10.4,.383,2.6,7.1,.359,.506,1.1,1.2,.891,0.5,3.9,1.8,0.6,1.2,2.1
Justin Holiday,MEM,44,39,29.1,9.5,1.4,3.4,8.7,.389,1.5,4.4,.333,.474,1.2,1.4,.900,0.6,2.9,1.2,0.3,1.3,1.9
John Holland,CLE,1,0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Rondae Hollis-Jefferson,BRK,59,21,20.9,8.9,1.6,3.4,8.3,.411,0.2,0.8,.184,.420,2.0,3.1,.645,1.4,3.8,0.7,0.5,1.2,1.8
Richaun Holmes,PHO,70,4,16.9,8.2,0.9,3.2,5.2,.608,0.0,0.0,,.608,1.8,2.5,.731,1.6,3.1,0.6,1.1,0.7,2.8
Rodney Hood,TOT,72,49,26.3,11.2,1.8,4.1,9.3,.435,1.2,3.3,.356,.498,1.9,2.2,.884,0.3,1.8,0.8,0.2,0.8,2.0
Rodney Hood,CLE,45,45,27.4,12.2,2.0,4.3,10.1,.427,1.2,3.4,.362,.488,2.3,2.5,.912,0.4,2.1,0.8,0.1,0.8,2.2
Rodney Hood,POR,27,4,24.4,9.6,1.3,3.6,8.0,.452,1.1,3.1,.345,.518,1.2,1.5,.805,0.3,1.4,0.8,0.3,0.7,1.7
Al Horford,BOS,68,68,29.0,13.6,4.2,5.7,10.6,.535,1.1,3.0,.360,.586,1.1,1.4,.821,1.8,5.0,0.9,1.3,1.5,1.9
Danuel House,HOU,39,13,25.1,9.4,1.0,3.0,6.5,.468,1.9,4.6,.416,.615,1.4,1.8,.789,0.6,2.9,0.5,0.3,0.9,2.1
Dwight Howard,WAS,9,9,25.6,12.8,0.4,4.8,7.7,.623,0.0,0.0,,.623,3.2,5.3,.604,2.7,6.6,0.8,0.4,1.8,3.8
Kevin Huerter,ATL,75,59,27.3,9.7,2.9,3.7,8.8,.419,1.8,4.7,.385,.522,0.5,0.7,.732,0.8,2.5,0.9,0.3,1.5,2.1
